Player,Pos,Tm,Salary
Greg Gaines,DL,LAR,$675000
Marcus Epps,S,PHI,$675000
Chauncey Gardner-Johnson,S,NOR,$675000
Alexander Mattison,RB,MIN,$675000
Reggie Bonnafon,RB,CAR,$675000
Cole Mazza,LS,LAC,$675000
Luke Gifford,LB,DAL,$675000
Rashad Fenton,CB,KAN,$675000
Ryan Finley,QB,CIN,$675000
Ka'dar Hollman,CB,GNB,$675000
Corey Ballentine,CB,2TM,$675000
Donovan Wilson,S,DAL,$675000
Darwin Thompson,RB,KAN,$675000
Malik Reed,LB,DEN,$675000
Cortez Broughton,DL,LAC,$675000
Will Harris,S,DET,$675000
Nate Meadors,DB,MIN,$675000
Armon Watts,DL,MIN,$675000
Julian Love,CB,NYG,$675000
Robert Spillane,LB,PIT,$675000
Carl Granderson,DE,NOR,$675000
Yosuah Nijman,T,GNB,$675000
Kyle Allen,QB,WAS,$675000
Dre Greenlaw,LB,SFO,$675000
Jarrett Stidham,QB,NWE,$675000
Derick Roberson,DE,TEN,$675000
Ugo Amadi,S,SEA,$675000
Steven Mitchell,WR,HOU,$675000
Olabisi Johnson,WR,MIN,$675000
Dare Ogunbowale,RB,JAX,$675000
Lamont Gaillard,OL,ARI,$675000
Ty Summers,LB,GNB,$675000
Andrew Van Ginkel,LB,MIA,$675000
Justin Skule,OT,SFO,$675000
Khari Willis,S,IND,$675000
Blessuan Austin,CB,NYJ,$675000
Miles Boykin,WR,BAL,$675000
Kaden Smith,TE,NYG,$675000
Javon Wims,WR,CHI,$661770
Tremon Smith,"",IND,$661770
Malik Jefferson,OLB,LAC,$661770
Kyle Fuller,C,SEA,$661770
Daniel Ross,DT,2TM,$661769
Vyncint Smith,WR,NYJ,$661767
Ryan Lewis,DB,NYG,$661765
Jordan Thomas,TE,2TM,$661765
Hardy Nickerson,ILB,MIN,$661765
C.J. Prosise,RB,HOU,$661765
Jeremy McNichols,RB,TEN,$661765
Josh Malone,WR,NYJ,$661765
Kevin Toliver,DB,DEN,$660000
Eric Smith,OG,DAL,$660000
D.J. Reed,CB,SEA,$660000
Troy Fumagalli,TE,DEN,$660000
Woodrow Hamilton,DL,CAR,$660000
Jamal Carter,S,ATL,$660000
Natrell Jamerson,FS,CAR,$660000
Garrett Gilbert,QB,DAL,$660000
Jaleel Scott,WR,NYJ,$660000
Chad Wheeler,OT,SEA,$660000
Deante Burton,WR,DAL,$660000
Garrett Griffin,TE,NOR,$660000
Kahale Warring,TE,HOU,$658252
Connor McGovern,OL,DAL,$657000
Byron Cowart,DL,NWE,$645588
Mike Ford,CB,DET,$644120
Matthew Adams,LB,IND,$644118
Rasheem Green,DT,SEA,$644118
Ross Cockrell,CB,TAM,$642353
Kyle Emanuel,OLB,2TM,$642353
Xavier Williams,DT,2TM,$642353
Daurice Fountain,WR,IND,$635296
Austin Seibert,K,2TM,$635296
Damien Harris,RB,NWE,$630882
Deon Lacey,LB,BUF,$630882
Taywan Taylor,WR,CLE,$630882
Gunner Olszewski,WR,NWE,$630882
Dontrell Hilliard,RB,2TM,$617652
Shaquem Griffin,OLB,SEA,$617647
Taybor Pepper,LS,SFO,$617647
Equanimeous St. Brown,WR,GNB,$616176
Quincy Williams,"",JAX,$616176
Steven Sims,WR,WAS,$616176
Khalid Kareem,DL,CIN,$610000
Joe Reed,WR,LAC,$610000
Donovan Peoples-Jones,WR,CLE,$610000
Matt Nelson,T,DET,$610000
DeeJay Dallas,RB,SEA,$610000
Derrick Brown,DL,CAR,$610000
Bryan Edwards,WR,LVR,$610000
Solomon Kindley,OL,MIA,$610000
Mekhi Becton,OL,NYJ,$610000
Logan Woodside,QB,TEN,$610000
Justin Madubuike,DL,BAL,$610000
Chase Claypool,WR,PIT,$610000
Isaiah Wright,WR,WAS,$610000
Raekwon Davis,DL,MIA,$610000
Joe Burrow,QB,CIN,$610000
John Simpson,OL,LVR,$610000
Jeff Okudah,CB,DET,$610000
Arlington Hambright,OT,CHI,$610000
Jonathan Garvin,DL,GNB,$610000
Ben DiNucci,QB,DAL,$610000
Doug Costin,DT,JAX,$610000
Reggie Gilliam,TE,BUF,$610000
Larrell Murchison,DL,TEN,$610000
K'Von Wallace,S,PHI,$610000
Jeff Gladney,CB,MIN,$610000
Colin Thompson,TE,CAR,$610000
Jordyn Brooks,LB,SEA,$610000
Ben Bartch,OL,JAX,$610000
McTelvin Agim,DL,DEN,$610000
Jerry Jeudy,WR,DEN,$610000
Vernon Scott,S,GNB,$610000
Zack Baun,LB,NOR,$610000
Malcolm Perry,WR,MIA,$610000
Leki Fotu,DL,ARI,$610000
Sam Franklin,OLB,CAR,$610000
Ashtyn Davis,S,NYJ,$610000
Braden Mann,P,NYJ,$610000
Chris Streveler,QB,ARI,$610000
Noah Igbinoghene,CB,MIA,$610000
Tyler Biadasz,OL,DAL,$610000
Alton Robinson,DL,SEA,$610000
Justin Herbert,QB,LAC,$610000
Rodrigo Blankenship,K,IND,$610000
Sam Sloman,K,2TM,$610000
AJ Dillon,RB,GNB,$610000
Marquez Callaway,WR,NOR,$610000
Ben Bredeson,OL,BAL,$610000
Logan Wilson,LB,CIN,$610000
Nick Keizer,TE,KAN,$610000
Stantley Thomas-Oliver,CB,CAR,$610000
Cam Brown,LB,NYG,$610000
Marcus Baugh,TE,WAS,$610000
Noah Togiai,TE,IND,$610000
Akeem Davis-Gaither,LB,CIN,$610000
Casey Toohill,LB,2TM,$610000
Robert Hunt,OL,MIA,$610000
Quinton Bell,DE,TAM,$610000
Gabriel Davis,WR,BUF,$610000
Tyler Davis,TE,JAX,$610000
Freddie Swain,WR,SEA,$610000
John Hightower,WR,PHI,$610000
Ke'Shawn Vaughn,RB,TAM,$610000
K.J. Hill,WR,LAC,$610000
KJ Hamler,WR,DEN,$610000
Michael Onwenu,OL,NWE,$610000
Trevon Diggs,CB,DAL,$610000
Davion Taylor,LB,PHI,$610000
Randy Ramsey,LB,GNB,$610000
Kevin Givens,DT,SFO,$610000
Andrew Thomas,OL,NYG,$610000
Van Jefferson,WR,LAR,$610000
John Reid,CB,HOU,$610000
Joshua Kelley,RB,LAC,$610000
K'Lavon Chaisson,LB,JAX,$610000
J.C. Hassenauer,C,PIT,$610000
Jake Luton,QB,JAX,$610000
D.J. Wonnum,DL,MIN,$610000
Amik Robertson,CB,LVR,$610000
C.J. Henderson,CB,JAX,$610000
Jacob Phillips,LB,CLE,$610000
Tremayne Anchrum,OL,LAR,$610000
Danny Pinter,OL,IND,$610000
Neville Gallimore,DL,DAL,$610000
Alex Highsmith,DL,PIT,$610000
James Proche,WR,BAL,$610000
Tua Tagovailoa,QB,MIA,$610000
Jon Runyan,OL,GNB,$610000
Devin Asiasi,TE,NWE,$610000
Zack Moss,RB,BUF,$610000
Phillip Walker,QB,CAR,$610000
Trevis Gipson,DL,CHI,$610000
Kenneth Murray,LB,LAC,$610000
Kyle Dugger,S,NWE,$610000
Broderick Washington Jr.,DL,BAL,$610000
Hakeem Adeniji,OL,CIN,$610000
John Penisini,DL,DET,$610000
Derrick Kelly,T,NOR,$610000
Quintez Cephus,WR,DET,$610000
Anfernee Jennings,LB,NWE,$610000
Josiah Scott,CB,JAX,$610000
Tristan Wirfs,OL,TAM,$610000
Dan Chisena,WR,MIN,$610000
Collin Johnson,WR,JAX,$610000
Jack Fox,P,DET,$610000
John Wolford,QB,LAR,$610000
Hjalte Froholdt,OL,NWE,$610000
Cassh Maluia,LB,NWE,$610000
Tyrie Cleveland,WR,DEN,$610000
Tyree St. Louis,T,LAC,$610000
Bradlee Anae,DL,DAL,$610000
Tyler Johnson,WR,TAM,$610000
Ross Blacklock,DL,HOU,$610000
James Robinson,RB,JAX,$610000
Keith Ismael,OL,WAS,$610000
Tee Higgins,WR,CIN,$610000
D'Andre Swift,RB,DET,$610000
Cesar Ruiz,OL,NOR,$610000
Patrick Queen,LB,BAL,$610000
Kindle Vildor,CB,CHI,$610000
Jonah Jackson,OL,DET,$610000
K.J. Osborn,WR,MIN,$610000
Blake Ferguson,LS,MIA,$610000
J.K. Dobbins,RB,BAL,$610000
Mykal Walker,LB,ATL,$610000
Malik Taylor,WR,GNB,$610000
Tevaughn Campbell,DB,LAC,$610000
James Smith-Williams,DL,WAS,$610000
Markus Bailey,LB,CIN,$610000
Darnay Holmes,CB,NYG,$610000
Dezmon Patmon,WR,IND,$610000
Demetrius Flannigan-Fowles,DB,SFO,$610000
Nick Harris,OL,CLE,$610000
Penny Hart,WR,SEA,$610000
Cam Akers,RB,LAR,$610000
La'Mical Perine,RB,NYJ,$610000
Jeremy Chinn,S,CAR,$610000
Javon Kinlaw,DL,SFO,$610000
Jonathan Greenard,DL,HOU,$610000
Cole Kmet,TE,CHI,$610000
Ezra Cleveland,OL,MIN,$610000
Jordan Elliott,DL,CLE,$610000
Isaiah Simmons,LB,ARI,$610000
Julian Blackmon,S,IND,$610000
Michael Ojemudia,CB,DEN,$610000
Brandon Jones,S,MIA,$610000
Chris Jackson,S,TEN,$610000
DaVon Hamilton,DL,JAX,$610000
Josh Jones,OL,ARI,$610000
Shane Lemieux,OL,NYG,$610000
Kevin Dotson,OL,PIT,$610000
Damien Lewis,OL,SEA,$610000
Jordan Glasgow,LB,IND,$610000
Jack Driscoll,OL,PHI,$610000
Maxx Crosby,EDGE,LVR,$610000
Daniel Thomas,S,JAX,$610000
Justin Jefferson,WR,MIN,$610000
Brycen Hopkins,TE,LAR,$610000
Krys Barnes,LB,GNB,$610000
Malik Harrison,LB,BAL,$610000
Matt Peart,OL,NYG,$610000
Devin Duvernay,WR,BAL,$610000
Kamren Curl,S,WAS,$610000
Tyler Bass,K,BUF,$610000
Brandon Aiyuk,WR,SFO,$610000
Charlie Woerner,TE,SFO,$610000
Logan Stenberg,OL,DET,$610000
Carlos Davis,DL,PIT,$610000
Jalen Hurts,QB,PHI,$610000
Matt Hennessy,OL,ATL,$610000
Khalil Davis,DL,TAM,$610000
Jason Strowbridge,DL,MIA,$610000
Chase Young,DL,WAS,$610000
Kendal Vickers,DE,LVR,$610000
Raymond Calais,RB,LAR,$610000
Harrison Hand,CB,MIN,$610000
Jonathan Taylor,RB,IND,$610000
Sterling Hofrichter,P,ATL,$610000
AJ Terrell,CB,ATL,$610000
Netane Muti,OL,DEN,$610000
Colton McKivitz,OL,SFO,$610000
Khaleke Hudson,LB,WAS,$610000
Jaylinn Hawkins,S,ATL,$610000
Clyde Edwards-Helaire,RB,KAN,$610000
James Lynch,DL,MIN,$610000
Cameron Dantzler,CB,MIN,$610000
Charlie Heck,OL,HOU,$610000
Adam Trautman,TE,NOR,$610000
Chris Claybrooks,CB,JAX,$610000
Jaylon Johnson,CB,CHI,$610000
Harrison Bryant,TE,CLE,$610000
Jachai Polite,EDGE,LAR,$610000
Darnell Mooney,WR,CHI,$610000
A.J. Epenesa,DL,BUF,$610000
CeeDee Lamb,WR,DAL,$610000
Isaiah Rodgers,CB,IND,$610000
Bravvion Roy,DT,CAR,$610000
Antonio Gibson,RB,WAS,$610000
D'Andre Walker,EDGE,SEA,$610000
Carter Coughlin,LB,NYG,$610000
J.J. Taylor,RB,NWE,$610000
Alohi Gilman,S,LAC,$610000
Shaun Bradley,LB,PHI,$610000
Dane Cruikshank,CB,TEN,$608827
Holton Hill,CB,MIN,$608827
Brett Rypien,QB,DEN,$595590
Darrius Shepherd,WR,GNB,$595590
DeShawn Williams,DT,DEN,$595590
Natrez Patrick,LB,LAR,$595588
Tanner Hudson,TE,TAM,$595588
Linden Stephens,CB,SEA,$595588
Keaton Sutherland,G,CIN,$595588
Cam Sims,WR,WAS,$595588
Martinas Rankin,OT,KAN,$591180
Billy Winn,DT,GNB,$588824
Aaron Lynch,DE,JAX,$588824
Damarious Randall,FS,SEA,$588824
Jordan Berry,P,PIT,$588824
Kai Forbath,K,LAR,$588824
Damontre Moore,DE,SEA,$588819
Marlon Davidson,DL,ATL,$585294
Noah Dawkins,LB,NYJ,$585000
Justin Hollins,EDGE,LAR,$585000
Ken Webster,CB,SFO,$585000
Tuzar Skipper,LB,TEN,$585000
Jeremiah Ledbetter,DT,TAM,$585000
Michael Dogbe,DL,ARI,$585000
Caleb Wilson,TE,PHI,$585000
Juwann Winfree,WR,GNB,$585000
Hale Hentges,TE,MIN,$585000
Abdullah Anderson,DT,MIN,$585000
Stanley Morgan Jr.,WR,CIN,$585000
Joe Giles-Harris,LB,JAX,$585000
Ben Braden,OG,GNB,$585000
Alijah Holder,DB,DEN,$585000
Tae Hayes,DB,2TM,$585000
Jake Eldrenkamp,OG,IND,$585000
Frank Herron,DL,DET,$585000
C.J. Board,WR,NYG,$585000
Fred Brown,WR,DEN,$585000
Jordan Kunaszyk,LB,WAS,$585000
Kevin Strong,DT,DET,$585000
Duke Williams,WR,BUF,$585000
Montrel Meander,CB,CLE,$585000
Mike Love,DE,BUF,$585000
Lil'Jordan Humphrey,WR,NOR,$585000
Daniel Ekuale,DL,JAX,$585000
Dexter Williams,RB,GNB,$585000
Austin Larkin,DE,CAR,$585000
Michael Jackson,CB,NWE,$585000
Tim Ward,DE,KAN,$585000
Evan Baylis,TE,ARI,$585000
Beau Benzschawel,G,HOU,$585000
Mazzi Wilkins,DB,TAM,$585000
Deon Cain,WR,PIT,$585000
Marcus Johnson,WR,IND,$582353
Isaiah Irving,OLB,ARI,$582353
Nick Westbrook-Ikhine,WR,TEN,$574118
Asmar Bilal,LB,LAC,$574118
Josh Metellus,S,MIN,$574118
Javin White,DB,LVR,$574118
Rashad Smith,LB,PHI,$574118
Gabe Nabers,RB,LAC,$574118
Derwin Gray,OL,PIT,$574112
Amani Bledsoe,DE,CIN,$574112
Jeff Wilson,RB,SFO,$573532
Genard Avery,LB,PHI,$573532
Michael Danna,DE,KAN,$572941
Yetur Gross-Matos,DL,CAR,$572941
Jeff Smith,WR,NYJ,$572940
Jalen Reagor,WR,PHI,$560588
Del'Shawn Phillips,LB,BUF,$560588
Blake Cashman,LB,NYJ,$560588
Austin Jackson,OL,MIA,$560588
Terrell Lewis,LB,LAR,$560587
Isaiah Wilson,OL,TEN,$560587
Quez Watkins,WR,PHI,$560587
Preston Williams,WR,MIA,$557354
Austin Bryant,EDGE,DET,$557353
Parry Nickerson,CB,GNB,$555884
Ogbonnia Okoronkwo,DE,LAR,$555884
Dallin Leavitt,S,LVR,$555884
Anthony Averett,CB,BAL,$555884
Dwayne Harris,WR,CHI,$555882
Ryan Allen,P,2TM,$555882
Travis Fulgham,WR,PHI,$555882
Daniel Helm,TE,SFO,$555882
Ryan Neal,DB,SEA,$555882
Darius Harris,LB,KAN,$555882
Jordan Miller,CB,ATL,$555882
Andrew Beck,TE,DEN,$552942
Denzel Mims,WR,NYJ,$548235
Troy Dye,LB,MIN,$548235
Josh Uche,LB,NWE,$548235
Devine Ozigbo,RB,JAX,$544706
Ashton Dulin,WR,IND,$542648
Trevon Wesco,TE,NYJ,$542648
Ulysees Gilbert,LB,PIT,$542648
Myles Gaskin,RB,MIA,$542648
Jake Gervase,DB,LAR,$540000
Sam Hubbard,DE,CIN,$538237
Jack Cichy,ILB,TAM,$538237
John Lovett,TE,GNB,$538235
Brandon Wright,K,JAX,$538235
P.J. Locke,DB,DEN,$538235
Saivion Smith,DB,DAL,$538230
Sylvester Williams,DT,DEN,$535294
Josh Mauro,DE,ARI,$535294
Daren Bates,LB,TEN,$535294
Joe Walker,ILB,SFO,$533824
James Burgess,LB,GNB,$533824
Justin Hamilton,DT,DAL,$529416
Kyle Phillips,DL,NYJ,$527942
A'Shawn Robinson,DT,LAR,$523529
Kamal Martin,LB,GNB,$523527
Colby Parkinson,TE,SEA,$523527
Jabari Zuniga,DL,NYJ,$523527
Isaiah Coulter,WR,HOU,$523527
Maurice Hurst Jr.,DT,LVR,$520590
Kwon Alexander,OLB,2TM,$516878
Tyron Johnson,WR,LAC,$516176
Solomon Thomas,DE,SFO,$516176
Greg Senat,OT,DAL,$516176
Jake Rodgers,T,DEN,$516176
Frankie Luvu,LB,NYJ,$513236
Dawson Knox,TE,BUF,$513236
Brandon Knight,T,DAL,$513236
Dalton Keene,TE,NWE,$511173
Bryce Hall,CB,NYJ,$511173
Albert Okwuegbunam,TE,DEN,$511173
Javon Patterson,OL,CLE,$510000
Tim Harris,CB,SFO,$510000
KC McDermott,OL,JAX,$510000
Herb Miller,DB,TAM,$510000
Chris Westry,CB,DAL,$510000
Joe Ostman,DE,PHI,$510000
Quinn Bailey,T,DEN,$510000
Chris Myarick,TE,MIA,$510000
Trenton Irwin,WR,CIN,$510000
Hakeem Butler,WR,PHI,$510000
Kevin Rader,TE,PIT,$510000
Ben Ellefson,TE,JAX,$504702
Leon Jacobs,OLB,JAX,$502942
A.J. Moore,DB,HOU,$502942
Ron'Dell Carter,DE,DAL,$502353
Jamycal Hasty,RB,SFO,$502353
LeVante Bellamy,RB,DEN,$502353
Jovante Moffatt,DB,CLE,$502353
Javelin Guidry,DB,NYJ,$502353
Madre Harper,DB,NYG,$502353
Tyre Phillips,OL,BAL,$498821
Shaquille Quarterman,LB,JAX,$498821
Andrew Wingard,S,JAX,$498530
Otaro Alaka,LB,BAL,$498530
Greg Stroman,CB,WAS,$498530
Tramon Williams,DB,BAL,$494118
Justin Herron,OL,NWE,$486468
Terrell Burgess,S,LAR,$486468
Justin Zimmer,DT,BUF,$485298
Sean Chandler,FS,NYG,$485294
Robert Foster,WR,WAS,$485294
Jonathan Williams,RB,DET,$485294
Temarrick Hemingway,TE,WAS,$485294
Elijah Lee,OLB,2TM,$485290
Oshane Ximines,EDGE,NYG,$483824
Theo Riddick,RB,LVR,$481765
Bryce Hager,ILB,NYJ,$481765
Jayrone Elliott,LB,PIT,$481765
Robert Jackson,CB,CLE,$476471
Kristian Fulton,CB,TEN,$474118
Saahdiq Charles,OL,WAS,$474116
Antonio Gandy-Golden,WR,WAS,$474116
Tae Crowder,"",NYG,$474116
Tyrel Dodson,LB,BUF,$474116
Julian Okwara,DL,DET,$474116
Allen Lazard,WR,GNB,$469118
Chase Hansen,LB,NOR,$469118
Keith Kirkwood,WR,CAR,$467647
Jonathan Ward,RB,ARI,$466471
Chapelle Russell,LB,TAM,$466471
Cyril Grayson,WR,TAM,$466471
Trystan Colon-Castillo,C,BAL,$466471
Francis Bernard,LB,DAL,$466471
Cameron Lewis,DB,BUF,$466471
Salvon Ahmed,RB,MIA,$466471
Alex Barrett,DE,SFO,$466466
Darrynton Evans,RB,TEN,$461763
Rashard Lawrence,DL,ARI,$461763
Jordan Fuller,S,LAR,$461763
Hunter Bryant,TE,DET,$461763
Nick Bosa,EDGE,SFO,$454412
Josiah Deguara,TE,GNB,$449410
Andre Smith,ILB,BUF,$441180
Isaac Nauta,TE,DET,$441176
David Quessenberry,OT,TEN,$441176
Cole Toner,OT,LAC,$441176
Drue Tranquill,LB,LAC,$439706
Khalen Saunders,DT,KAN,$439706
L'Jarius Sneed,S,KAN,$437058
Damon Arnette,CB,LVR,$437058
Steven Parker,DB,DAL,$436765
Lamar Jackson,DB,NYJ,$430588
Tyler Hall,DB,ATL,$430588
Jordan Brailford,EDGE,MIN,$430588
David Blough,QB,DET,$430588
Sam Mustipher,C,CHI,$430584
Parnell Motley,DB,2TM,$430584
Juju Hughes,DB,LAR,$430584
Johnathan Cyprien,SS,SFO,$428235
Edmond Robinson,OLB,ATL,$428235
Nate Orchard,OLB,WAS,$428235
Brett Toth,T,PHI,$425000
Saquan Hampton,S,NYJ,$425000
Phil Haynes,OL,SEA,$425000
Bo Scarbrough,RB,SEA,$425000
Xavier McKinney,S,NYG,$400000
Alex Taylor,T,CLE,$400000
Tashawn Bower,OLB,NWE,$397062
Trent Harris,DL,NYG,$397059
Hercules Mata'afa,DE,MIN,$397059
Jeremy Reaves,FS,WAS,$397059
Cameron Batson,WR,TEN,$397059
Nick Thurman,DT,NWE,$397059
D'Onta Foreman,RB,TEN,$397059
Kareem Orr,DB,TEN,$397059
Jeremy Cox,RB,DEN,$397059
Mark Fields II,CB,2TM,$397059
Henry Mondeaux,DT,PIT,$394702
De'Vante Bausby,DB,2TM,$388235
Trey Edmunds,RB,PIT,$388235
Derrek Tuszka,DL,DEN,$378824
Khalil Dorsey,DB,BAL,$367647
Sergio Castillo,K,NYJ,$358824
Isaiah Mack,DT,2TM,$357354
Breon Borders,CB,TEN,$357353
Dylan Mabin,DB,2TM,$357353
Bennett Jackson,CB,NYJ,$357353
Terrell Bonds,DB,BAL,$357353
Jeff Badet,WR,WAS,$352941
Jessie Lemonier,DE,LAC,$322941
Hunter Niswander,P,DAL,$322941
Kristian Welch,LB,BAL,$322941
Chase McLaughlin,K,2TM,$317647
Anthony Rush,NT,2TM,$317647
River Cracraft,WR,SFO,$317647
De'Jon Harris,LB,GNB,$287059
Austin Walter,RB,SFO,$287059
Brandon Allen,QB,CIN,$204000
Tyler Bray,QB,CHI,$142800
Dane Jackson,CB,BUF,$142800
Trayvon Henderson,S,CIN,$134400
Freedom Akinmoladun,DE,CIN,$134400
Chad Slade,G,NYG,$134400
D.J. Foster,RB,ARI,$126000
Isaiah Zuber,WR,NWE,$117600
Geno Stone,S,BAL,$109200
Will Clapp,C,NOR,$109200
Corey Liuget,DT,HOU,$96000
Matt Overton,LS,TEN,$96000
Trevor Daniel,P,TEN,$75600
